date,ticker,regime,arm,confidence,text,model_text,n_evidence,n_cited,fabricated_number,unit_errors,fabricated_citation,grounded,reports_conflict
2023-09-05,NVDA,CALM,HYBRID,0.5291238860806818,"The stock has shown strong positive returns over both the last 5 and 20 days, indicating upward momentum. The RSI of 0.611 suggests it is not overbought, allowing for further potential gains. The ML model reads +0.02 from its own decision point and the grounded LLM +0.21; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown strong positive returns over both the last 5 and 20 days, indicating upward momentum. The RSI of 0.611 suggests it is not overbought, allowing for further potential gains.",1.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-05,TSLA,CALM,ML,0.48694400000000004,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-05,TSLA,CALM,LLM,0.65,"The stock has shown strong recent performance with a +7.40% return over the last 5 days, and its RSI is at a neutral level, suggesting potential for continued upward momentum. Volume is also above average, indicating increased interest.","The stock has shown strong recent performance with a +7.40% return over the last 5 days, and its RSI is at a neutral level, suggesting potential for continued upward momentum. Volume is also above average, indicating increased interest.",0.0,3.0,0.0,0.0,0.0,0.0,0
2023-09-05,TSLA,CALM,LLM_RAG,0.65,"The stock has shown strong recent performance with a +7.40% return over the last 5 days, indicating positive momentum. The RSI of 0.559 suggests it is not overbought, and increased volume supports the recent price movement.","The stock has shown strong recent performance with a +7.40% return over the last 5 days, indicating positive momentum. The RSI of 0.559 suggests it is not overbought, and increased volume supports the recent price movement.",1.0,0.0,0.0,1.0,0.0,0.0,0
2023-09-05,TSLA,CALM,HYBRID,0.5133168823851288,"The stock has shown strong recent performance with a +7.40% return over the last 5 days, indicating positive momentum. The RSI of 0.559 suggests it is not overbought, and increased volume supports the recent price movement. The ML model reads -0.31 from its own decision point and the grounded LLM +0.21; in a calm market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown strong recent performance with a +7.40% return over the last 5 days, indicating positive momentum. The RSI of 0.559 suggests it is not overbought, and increased volume supports the recent price movement.",1.0,0.0,0.0,1.0,0.0,0.0,1
2023-09-26,AAPL,CALM,ML,0.698549,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-26,AAPL,CALM,LLM,0.6,"The stock has experienced a significant decline over the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound.","The stock has experienced a significant decline over the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound.",0.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-26,AAPL,CALM,LLM_RAG,0.6,"The stock has experienced a significant decline over the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound.","The stock has experienced a significant decline over the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound.",1.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-26,AAPL,CALM,HYBRID,0.560213281738865,"The stock has experienced a significant decline over the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound. The ML model reads +0.48 from its own decision point and the grounded LLM +0.00; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has experienced a significant decline over the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound.",1.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-26,JPM,CALM,ML,0.744342,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-26,JPM,CALM,LLM,0.65,"The stock has shown negative returns over both the last 5 and 20 days, indicating a downward trend. The RSI is below 0.5, suggesting it is not oversold enough to expect a rebound.","The stock has shown negative returns over both the last 5 and 20 days, indicating a downward trend. The RSI is below 0.5, suggesting it is not oversold enough to expect a rebound.",0.0,3.0,0.0,0.0,0.0,0.0,0
2023-09-26,JPM,CALM,LLM_RAG,0.65,"Stock D has experienced negative returns over both the last 5 and 20 days, indicating a downward trend. The RSI is below 0.5, suggesting it is not oversold enough for a significant rebound, and the MACD is negative.","Stock D has experienced negative returns over both the last 5 and 20 days, indicating a downward trend. The RSI is below 0.5, suggesting it is not oversold enough for a significant rebound, and the MACD is negative.",1.0,0.0,0.0,1.0,0.0,0.0,0
2023-09-26,JPM,CALM,HYBRID,0.5364530218446063,"Stock D has experienced negative returns over both the last 5 and 20 days, indicating a downward trend. The RSI is below 0.5, suggesting it is not oversold enough for a significant rebound, and the MACD is negative. The ML model reads +0.70 from its own decision point and the grounded LLM -1.02; in a calm market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","Stock D has experienced negative returns over both the last 5 and 20 days, indicating a downward trend. The RSI is below 0.5, suggesting it is not oversold enough for a significant rebound, and the MACD is negative.",1.0,0.0,0.0,1.0,0.0,0.0,1
2023-09-26,MSFT,CALM,ML,0.680146,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-26,MSFT,CALM,LLM,0.65,"The stock has experienced a significant decline over the last 5 days and 20 days, pushing its RSI into oversold territory. The increased volume on a down move suggests potential capitulation, which could precede a bounce.","The stock has experienced a significant decline over the last 5 days and 20 days, pushing its RSI into oversold territory. The increased volume on a down move suggests potential capitulation, which could precede a bounce.",0.0,4.0,0.0,0.0,0.0,0.0,0
2023-09-26,MSFT,CALM,LLM_RAG,0.6,"The stock has experienced significant negative returns over the last 5 and 20 days, coupled with a low RSI, suggesting it may be oversold. This could indicate a potential rebound in the near term.","The stock has experienced significant negative returns over the last 5 and 20 days, coupled with a low RSI, suggesting it may be oversold. This could indicate a potential rebound in the near term.",1.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-26,MSFT,CALM,HYBRID,0.5494286685039561,"The stock has experienced significant negative returns over the last 5 and 20 days, coupled with a low RSI, suggesting it may be oversold. This could indicate a potential rebound in the near term. The ML model reads +0.39 from its own decision point and the grounded LLM +0.00; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has experienced significant negative returns over the last 5 and 20 days, coupled with a low RSI, suggesting it may be oversold. This could indicate a potential rebound in the near term.",1.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-26,NVDA,CALM,ML,0.41868000000000005,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-26,NVDA,CALM,LLM,0.6,"The stock has experienced a significant decline over the last 20 days, suggesting it may be oversold. The RSI of 0.375, while not extremely low, indicates it is approaching oversold territory, potentially due for a bounce.","The stock has experienced a significant decline over the last 20 days, suggesting it may be oversold. The RSI of 0.375, while not extremely low, indicates it is approaching oversold territory, potentially due for a bounce.",0.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-26,NVDA,CALM,LLM_RAG,0.6,"The stock has experienced significant declines over the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound, despite the recent rate hike which is now in the past.","The stock has experienced significant declines over the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound, despite the recent rate hike which is now in the past.",1.0,1.0,0.0,0.0,0.0,1.0,0
2023-09-26,NVDA,CALM,HYBRID,0.5045427796042405,"The stock has experienced significant declines over the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound, despite the recent rate hike which is now in the past. The ML model reads -0.04 from its own decision point and the grounded LLM +0.00; in a calm market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has experienced significant declines over the last 5 and 20 days, pushing its RSI into oversold territory. This suggests a potential for a short-term rebound, despite the recent rate hike which is now in the past.",1.0,1.0,0.0,0.0,0.0,1.0,1
2023-09-26,TSLA,CALM,ML,0.562125,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-26,TSLA,CALM,LLM,0.6,"The stock has experienced a significant negative return over the last 5 days, indicating recent downward momentum. Despite a positive 20-day return, the current RSI is below 0.5, suggesting it is not oversold enough for a strong rebound.","The stock has experienced a significant negative return over the last 5 days, indicating recent downward momentum. Despite a positive 20-day return, the current RSI is below 0.5, suggesting it is not oversold enough for a strong rebound.",0.0,2.0,0.0,0.0,0.0,0.0,0
2023-09-26,TSLA,CALM,LLM_RAG,0.6,"The stock has experienced a significant -8.40% return over the last 5 days, indicating strong recent downward momentum. Its RSI of 0.431 suggests it is not oversold, and volume is below average, which doesn't support a rebound.","The stock has experienced a significant -8.40% return over the last 5 days, indicating strong recent downward momentum. Its RSI of 0.431 suggests it is not oversold, and volume is below average, which doesn't support a rebound.",1.0,0.0,0.0,0.0,0.0,0.0,0
2023-09-26,TSLA,CALM,HYBRID,0.6705703484116583,"The stock has experienced a significant -8.40% return over the last 5 days, indicating strong recent downward momentum. Its RSI of 0.431 suggests it is not oversold, and volume is below average, which doesn't support a rebound. The ML model reads -0.61 from its own decision point and the grounded LLM -0.81; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has experienced a significant -8.40% return over the last 5 days, indicating strong recent downward momentum. Its RSI of 0.431 suggests it is not oversold, and volume is below average, which doesn't support a rebound.",1.0,0.0,0.0,0.0,0.0,0.0,0
