model,family,date,ticker,fold,p_up,threshold,y_true,regime,vix
Random Forest,Classical ML,2021-07-09,MSFT,1,0.642961,0.57,1,CALM,16.18
Random Forest,Classical ML,2021-07-12,MSFT,1,0.700928,0.57,0,CALM,16.17
Random Forest,Classical ML,2021-07-13,MSFT,1,0.67012,0.57,0,CALM,17.12
Random Forest,Classical ML,2021-07-14,MSFT,1,0.653361,0.57,0,CALM,16.33
Random Forest,Classical ML,2021-07-15,MSFT,1,0.659973,0.57,1,CALM,17.01
Random Forest,Classical ML,2021-07-16,MSFT,1,0.623827,0.57,1,CALM,18.45
Random Forest,Classical ML,2021-07-19,MSFT,1,0.642303,0.57,1,CALM,22.5
Random Forest,Classical ML,2021-07-20,MSFT,1,0.671462,0.57,1,CALM,19.73
Random Forest,Classical ML,2021-07-21,MSFT,1,0.678318,0.57,1,CALM,17.91
Random Forest,Classical ML,2021-07-22,MSFT,1,0.683957,0.57,1,CALM,17.69
Random Forest,Classical ML,2021-07-23,MSFT,1,0.685072,0.57,0,CALM,17.2
Random Forest,Classical ML,2021-07-26,MSFT,1,0.732917,0.57,0,CALM,17.58
Random Forest,Classical ML,2021-07-27,MSFT,1,0.692433,0.57,1,CALM,19.36
Random Forest,Classical ML,2021-07-28,MSFT,1,0.710958,0.57,1,CALM,18.31
Random Forest,Classical ML,2021-07-29,MSFT,1,0.725944,0.57,1,CALM,17.7
Random Forest,Classical ML,2021-07-30,MSFT,1,0.736548,0.57,1,CALM,18.24
Random Forest,Classical ML,2021-08-02,MSFT,1,0.740483,0.57,1,CALM,19.46
Random Forest,Classical ML,2021-08-03,MSFT,1,0.764868,0.57,0,CALM,18.04
Random Forest,Classical ML,2021-08-04,MSFT,1,0.763552,0.57,1,CALM,17.97
Random Forest,Classical ML,2021-08-05,MSFT,1,0.71984,0.57,1,CALM,17.28
Random Forest,Classical ML,2021-08-06,MSFT,1,0.675905,0.57,1,CALM,16.15
Random Forest,Classical ML,2021-08-09,MSFT,1,0.687577,0.57,1,CALM,16.72
Random Forest,Classical ML,2021-08-10,MSFT,1,0.625269,0.57,1,CALM,16.79
Random Forest,Classical ML,2021-08-11,MSFT,1,0.675558,0.57,1,CALM,16.17
Random Forest,Classical ML,2021-08-12,MSFT,1,0.686215,0.57,1,CALM,15.59
Random Forest,Classical ML,2021-08-13,MSFT,1,0.707675,0.57,1,CALM,15.45
Random Forest,Classical ML,2021-08-16,MSFT,1,0.67752,0.57,1,CALM,16.12
Random Forest,Classical ML,2021-08-17,MSFT,1,0.710269,0.57,1,CALM,17.91
Random Forest,Classical ML,2021-08-18,MSFT,1,0.693177,0.57,1,CALM,21.57
Random Forest,Classical ML,2021-08-19,MSFT,1,0.679321,0.57,1,CALM,21.67
Random Forest,Classical ML,2021-08-20,MSFT,1,0.653177,0.57,0,CALM,18.56
Random Forest,Classical ML,2021-08-23,MSFT,1,0.687637,0.57,0,CALM,17.15
Random Forest,Classical ML,2021-08-24,MSFT,1,0.71004,0.57,0,CALM,17.22
Random Forest,Classical ML,2021-08-25,MSFT,1,0.730076,0.57,0,CALM,16.79
Random Forest,Classical ML,2021-08-26,MSFT,1,0.710136,0.57,1,CALM,18.84
Random Forest,Classical ML,2021-08-27,MSFT,1,0.706755,0.57,1,CALM,16.39
Random Forest,Classical ML,2021-08-30,MSFT,1,0.716798,0.57,0,CALM,16.19
Random Forest,Classical ML,2021-08-31,MSFT,1,0.705434,0.57,0,CALM,16.48
Random Forest,Classical ML,2021-09-01,MSFT,1,0.681094,0.57,0,CALM,16.11
Random Forest,Classical ML,2021-09-02,MSFT,1,0.70421,0.57,0,CALM,16.41
Random Forest,Classical ML,2021-09-03,MSFT,1,0.666017,0.57,0,CALM,16.41
Random Forest,Classical ML,2021-09-07,MSFT,1,0.629945,0.57,0,CALM,18.14
Random Forest,Classical ML,2021-09-08,MSFT,1,0.626911,0.57,1,CALM,17.96
Random Forest,Classical ML,2021-09-09,MSFT,1,0.588913,0.57,1,CALM,18.8
Random Forest,Classical ML,2021-09-10,MSFT,1,0.627444,0.57,1,CALM,20.95
Random Forest,Classical ML,2021-09-13,MSFT,1,0.567341,0.57,0,CALM,19.37
Random Forest,Classical ML,2021-09-14,MSFT,1,0.548199,0.57,0,CALM,19.46
Random Forest,Classical ML,2021-09-15,MSFT,1,0.55911,0.57,0,CALM,18.18
Random Forest,Classical ML,2021-09-16,MSFT,1,0.521073,0.57,0,CALM,18.69
Random Forest,Classical ML,2021-09-17,MSFT,1,0.483169,0.57,0,CALM,20.81
Random Forest,Classical ML,2021-09-20,MSFT,1,0.557055,0.57,0,SHOCK,25.71
Random Forest,Classical ML,2021-09-21,MSFT,1,0.606979,0.57,0,CALM,24.36
Random Forest,Classical ML,2021-09-22,MSFT,1,0.518432,0.57,0,CALM,20.87
Random Forest,Classical ML,2021-09-23,MSFT,1,0.442472,0.57,0,CALM,18.63
Random Forest,Classical ML,2021-09-24,MSFT,1,0.442835,0.57,0,CALM,17.75
Random Forest,Classical ML,2021-09-27,MSFT,1,0.579425,0.57,0,CALM,18.76
Random Forest,Classical ML,2021-09-28,MSFT,1,0.73283,0.57,1,CALM,23.25
Random Forest,Classical ML,2021-09-29,MSFT,1,0.739234,0.57,1,CALM,22.56
Random Forest,Classical ML,2021-09-30,MSFT,1,0.698163,0.57,1,CALM,23.14
Random Forest,Classical ML,2021-10-01,MSFT,1,0.781743,0.57,1,CALM,21.1
Random Forest,Classical ML,2021-10-04,MSFT,1,0.760377,0.57,1,CALM,22.96
Random Forest,Classical ML,2021-10-05,MSFT,1,0.693728,0.57,1,CALM,21.3
Random Forest,Classical ML,2021-10-06,MSFT,1,0.626949,0.57,1,CALM,21.0
Random Forest,Classical ML,2021-10-07,MSFT,1,0.619063,0.57,1,CALM,19.54
Random Forest,Classical ML,2021-10-08,MSFT,1,0.634332,0.57,1,CALM,18.77
Random Forest,Classical ML,2021-10-11,MSFT,1,0.640939,0.57,1,CALM,20.0
Random Forest,Classical ML,2021-10-12,MSFT,1,0.65187,0.57,1,CALM,19.85
Random Forest,Classical ML,2021-10-13,MSFT,1,0.63403,0.57,1,CALM,18.64
Random Forest,Classical ML,2021-10-14,MSFT,1,0.639608,0.57,1,CALM,16.86
Random Forest,Classical ML,2021-10-15,MSFT,1,0.636695,0.57,1,CALM,16.3
Random Forest,Classical ML,2021-10-18,MSFT,1,0.607285,0.57,1,CALM,16.31
Random Forest,Classical ML,2021-10-19,MSFT,1,0.60359,0.57,1,CALM,15.7
Random Forest,Classical ML,2021-10-20,MSFT,1,0.608852,0.57,1,CALM,15.49
Random Forest,Classical ML,2021-10-21,MSFT,1,0.6175,0.57,1,CALM,15.01
Random Forest,Classical ML,2021-10-22,MSFT,1,0.621986,0.57,1,CALM,15.43
Random Forest,Classical ML,2021-10-25,MSFT,1,0.606369,0.57,1,CALM,15.24
Random Forest,Classical ML,2021-10-26,MSFT,1,0.587085,0.57,1,CALM,15.98
Random Forest,Classical ML,2021-10-27,MSFT,1,0.614633,0.57,1,CALM,16.98
Random Forest,Classical ML,2021-10-28,MSFT,1,0.63879,0.57,1,CALM,16.53
Random Forest,Classical ML,2021-10-29,MSFT,1,0.575514,0.57,1,CALM,16.26
Random Forest,Classical ML,2021-11-01,MSFT,1,0.633764,0.57,1,CALM,16.41
Random Forest,Classical ML,2021-11-02,MSFT,1,0.607997,0.57,1,CALM,16.03
Random Forest,Classical ML,2021-11-03,MSFT,1,0.65715,0.57,0,CALM,15.1
Random Forest,Classical ML,2021-11-04,MSFT,1,0.629046,0.57,0,CALM,15.44
Random Forest,Classical ML,2021-11-05,MSFT,1,0.641419,0.57,1,CALM,16.48
Random Forest,Classical ML,2021-11-08,MSFT,1,0.606457,0.57,0,CALM,17.22
Random Forest,Classical ML,2021-11-09,MSFT,1,0.604054,0.57,1,CALM,17.78
Random Forest,Classical ML,2021-11-10,MSFT,1,0.618578,0.57,1,CALM,18.73
Random Forest,Classical ML,2021-11-11,MSFT,1,0.610505,0.57,1,CALM,17.66
Random Forest,Classical ML,2021-11-12,MSFT,1,0.597508,0.57,1,CALM,16.29
Random Forest,Classical ML,2021-11-15,MSFT,1,0.606113,0.57,1,CALM,16.49
Random Forest,Classical ML,2021-11-16,MSFT,1,0.630241,0.57,0,CALM,16.37
Random Forest,Classical ML,2021-11-17,MSFT,1,0.66879,0.57,0,CALM,17.11
Random Forest,Classical ML,2021-11-18,MSFT,1,0.648812,0.57,0,CALM,17.59
Random Forest,Classical ML,2021-11-19,MSFT,1,0.65081,0.57,0,CALM,17.91
Random Forest,Classical ML,2021-11-22,MSFT,1,0.672888,0.57,0,CALM,19.17
Random Forest,Classical ML,2021-11-23,MSFT,1,0.703036,0.57,0,CALM,19.38
Random Forest,Classical ML,2021-11-24,MSFT,1,0.706889,0.57,0,CALM,18.58
Random Forest,Classical ML,2021-11-26,MSFT,1,0.526784,0.57,0,SHOCK,28.62
Random Forest,Classical ML,2021-11-29,MSFT,1,0.744627,0.57,0,CALM,22.96
Random Forest,Classical ML,2021-11-30,MSFT,1,0.538535,0.57,1,SHOCK,27.19
Random Forest,Classical ML,2021-12-01,MSFT,1,0.531557,0.57,1,SHOCK,31.12
Random Forest,Classical ML,2021-12-02,MSFT,1,0.623032,0.57,1,SHOCK,27.95
Random Forest,Classical ML,2021-12-03,MSFT,1,0.503812,0.57,1,SHOCK,30.67
Random Forest,Classical ML,2021-12-06,MSFT,1,0.601884,0.57,1,SHOCK,27.18
Random Forest,Classical ML,2021-12-07,MSFT,1,0.496918,0.57,0,CALM,21.89
Random Forest,Classical ML,2021-12-08,MSFT,1,0.512527,0.57,0,CALM,19.9
Random Forest,Classical ML,2021-12-09,MSFT,1,0.445872,0.57,0,CALM,21.58
Random Forest,Classical ML,2021-12-10,MSFT,1,0.625025,0.57,0,CALM,18.69
Random Forest,Classical ML,2021-12-13,MSFT,1,0.526468,0.57,0,CALM,20.31
Random Forest,Classical ML,2021-12-14,MSFT,1,0.579846,0.57,0,CALM,21.89
Random Forest,Classical ML,2021-12-15,MSFT,1,0.476055,0.57,0,CALM,19.29
Random Forest,Classical ML,2021-12-16,MSFT,1,0.645186,0.57,1,CALM,20.57
Random Forest,Classical ML,2021-12-17,MSFT,1,0.666836,0.57,1,CALM,21.57
Random Forest,Classical ML,2021-12-20,MSFT,1,0.733112,0.57,1,CALM,22.87
Random Forest,Classical ML,2021-12-21,MSFT,1,0.628618,0.57,1,CALM,21.01
Random Forest,Classical ML,2021-12-22,MSFT,1,0.558061,0.57,1,CALM,18.63
Random Forest,Classical ML,2021-12-23,MSFT,1,0.559786,0.57,1,CALM,17.96
Random Forest,Classical ML,2021-12-27,MSFT,1,0.601056,0.57,0,CALM,17.68
Random Forest,Classical ML,2021-12-28,MSFT,1,0.589902,0.57,0,CALM,17.54
Random Forest,Classical ML,2021-12-29,MSFT,1,0.615666,0.57,0,CALM,16.95
Random Forest,Classical ML,2021-12-30,MSFT,1,0.59388,0.57,0,CALM,17.33
Random Forest,Classical ML,2021-12-31,MSFT,1,0.554574,0.57,0,CALM,17.22
Random Forest,Classical ML,2022-01-03,MSFT,1,0.577819,0.57,0,CALM,16.6
Random Forest,Classical ML,2022-01-04,MSFT,1,0.637235,0.57,0,CALM,16.91
Random Forest,Classical ML,2022-01-05,MSFT,1,0.737776,0.57,1,CALM,19.73
Random Forest,Classical ML,2022-01-06,MSFT,1,0.687169,0.57,0,CALM,19.61
Random Forest,Classical ML,2022-01-07,MSFT,1,0.653401,0.57,0,CALM,18.76
Random Forest,Classical ML,2022-01-10,MSFT,1,0.666153,0.57,0,CALM,19.4
Random Forest,Classical ML,2022-01-11,MSFT,1,0.683321,0.57,0,CALM,18.41
Random Forest,Classical ML,2022-01-12,MSFT,1,0.616879,0.57,0,CALM,17.62
Random Forest,Classical ML,2022-01-13,MSFT,1,0.571214,0.57,0,CALM,20.31
Random Forest,Classical ML,2022-01-14,MSFT,1,0.628004,0.57,0,CALM,19.19
Random Forest,Classical ML,2022-01-18,MSFT,1,0.613695,0.57,0,CALM,22.79
Random Forest,Classical ML,2022-01-19,MSFT,1,0.675339,0.57,0,CALM,23.85
Random Forest,Classical ML,2022-01-20,MSFT,1,0.683505,0.57,0,SHOCK,25.59
Random Forest,Classical ML,2022-01-21,MSFT,1,0.430443,0.57,1,SHOCK,28.85
Random Forest,Classical ML,2022-01-24,MSFT,1,0.440871,0.57,1,SHOCK,29.9
Random Forest,Classical ML,2022-01-25,MSFT,1,0.445875,0.57,1,SHOCK,31.16
Random Forest,Classical ML,2022-01-26,MSFT,1,0.443179,0.57,1,SHOCK,31.96
Random Forest,Classical ML,2022-01-27,MSFT,1,0.622016,0.57,1,SHOCK,30.49
Random Forest,Classical ML,2022-01-28,MSFT,1,0.623944,0.57,0,SHOCK,27.66
Random Forest,Classical ML,2022-01-31,MSFT,1,0.598455,0.57,0,CALM,24.83
Random Forest,Classical ML,2022-02-01,MSFT,1,0.570737,0.57,0,CALM,21.96
Random Forest,Classical ML,2022-02-02,MSFT,1,0.605325,0.57,0,CALM,22.09
Random Forest,Classical ML,2022-02-03,MSFT,1,0.641084,0.57,1,CALM,24.35
Random Forest,Classical ML,2022-02-04,MSFT,1,0.613358,0.57,0,CALM,23.22
Random Forest,Classical ML,2022-02-07,MSFT,1,0.655239,0.57,0,CALM,22.86
Random Forest,Classical ML,2022-02-08,MSFT,1,0.671361,0.57,0,CALM,21.44
Random Forest,Classical ML,2022-02-09,MSFT,1,0.642506,0.57,0,CALM,19.96
Random Forest,Classical ML,2022-02-10,MSFT,1,0.727715,0.57,0,CALM,23.91
Random Forest,Classical ML,2022-02-11,MSFT,1,0.77646,0.57,0,SHOCK,27.36
Random Forest,Classical ML,2022-02-14,MSFT,1,0.775938,0.57,0,SHOCK,28.33
Random Forest,Classical ML,2022-02-15,MSFT,1,0.736227,0.57,0,SHOCK,25.7
Random Forest,Classical ML,2022-02-16,MSFT,1,0.729109,0.57,0,CALM,24.29
Random Forest,Classical ML,2022-02-17,MSFT,1,0.782207,0.57,1,SHOCK,28.11
Random Forest,Classical ML,2022-02-18,MSFT,1,0.693341,0.57,1,SHOCK,27.75
Random Forest,Classical ML,2022-02-22,MSFT,1,0.685637,0.57,1,SHOCK,28.81
Random Forest,Classical ML,2022-02-23,MSFT,1,0.673284,0.57,1,SHOCK,31.02
Random Forest,Classical ML,2022-02-24,MSFT,1,0.649831,0.57,1,SHOCK,30.32
Random Forest,Classical ML,2022-02-25,MSFT,1,0.60964,0.57,0,SHOCK,27.59
Random Forest,Classical ML,2022-02-28,MSFT,1,0.68666,0.57,0,SHOCK,30.15
Random Forest,Classical ML,2022-03-01,MSFT,1,0.721804,0.57,0,SHOCK,33.32
Random Forest,Classical ML,2022-03-02,MSFT,1,0.609075,0.57,0,SHOCK,30.74
Random Forest,Classical ML,2022-03-03,MSFT,1,0.699387,0.57,0,SHOCK,30.48
Random Forest,Classical ML,2022-03-04,MSFT,1,0.763281,0.57,0,SHOCK,31.98
Random Forest,Classical ML,2022-03-07,MSFT,1,0.797927,0.57,0,SHOCK,36.45
Random Forest,Classical ML,2022-03-08,MSFT,1,0.71104,0.57,1,SHOCK,35.13
Random Forest,Classical ML,2022-03-09,MSFT,1,0.705546,0.57,1,SHOCK,32.45
Random Forest,Classical ML,2022-03-10,MSFT,1,0.676664,0.57,1,SHOCK,30.23
Random Forest,Classical ML,2022-03-11,MSFT,1,0.684518,0.57,1,SHOCK,30.75
Random Forest,Classical ML,2022-03-14,MSFT,1,0.617699,0.57,1,SHOCK,31.77
Random Forest,Classical ML,2022-03-15,MSFT,1,0.616443,0.57,1,SHOCK,29.83
Random Forest,Classical ML,2022-03-16,MSFT,1,0.607906,0.57,1,SHOCK,26.67
Random Forest,Classical ML,2022-03-17,MSFT,1,0.622227,0.57,1,SHOCK,25.67
Random Forest,Classical ML,2022-03-18,MSFT,1,0.554267,0.57,1,CALM,23.87
Random Forest,Classical ML,2022-03-21,MSFT,1,0.553605,0.57,1,CALM,23.53
Random Forest,Classical ML,2022-03-22,MSFT,1,0.53863,0.57,1,CALM,22.94
Random Forest,Classical ML,2022-03-23,MSFT,1,0.592442,0.57,1,CALM,23.57
Random Forest,Classical ML,2022-03-24,MSFT,1,0.561938,0.57,1,CALM,21.67
Random Forest,Classical ML,2022-03-25,MSFT,1,0.581213,0.57,1,CALM,20.81
Random Forest,Classical ML,2022-03-28,MSFT,1,0.547855,0.57,1,CALM,19.63
Random Forest,Classical ML,2022-03-29,MSFT,1,0.597739,0.57,0,CALM,18.9
Random Forest,Classical ML,2022-03-30,MSFT,1,0.587115,0.57,0,CALM,19.33
Random Forest,Classical ML,2022-03-31,MSFT,1,0.583073,0.57,0,CALM,20.56
Random Forest,Classical ML,2022-04-01,MSFT,1,0.575753,0.57,0,CALM,19.63
Random Forest,Classical ML,2022-04-04,MSFT,1,0.608329,0.57,0,CALM,18.57
Random Forest,Classical ML,2022-04-05,MSFT,1,0.58816,0.57,0,CALM,21.03
Random Forest,Classical ML,2022-04-06,MSFT,1,0.638997,0.57,0,CALM,22.1
Random Forest,Classical ML,2022-04-07,MSFT,1,0.533758,0.57,0,CALM,21.55
Random Forest,Classical ML,2022-04-08,MSFT,1,0.576568,0.57,0,CALM,21.16
Random Forest,Classical ML,2022-04-11,MSFT,1,0.671301,0.57,1,CALM,24.37
Random Forest,Classical ML,2022-04-12,MSFT,1,0.5948,0.57,1,CALM,24.26
Random Forest,Classical ML,2022-04-13,MSFT,1,0.553814,0.57,0,CALM,21.82
Random Forest,Classical ML,2022-04-14,MSFT,1,0.616509,0.57,0,CALM,22.7
Random Forest,Classical ML,2022-04-18,MSFT,1,0.580247,0.57,1,CALM,22.17
Random Forest,Classical ML,2022-04-19,MSFT,1,0.486021,0.57,0,CALM,21.37
Random Forest,Classical ML,2022-04-20,MSFT,1,0.528139,0.57,0,CALM,20.32
Random Forest,Classical ML,2022-04-21,MSFT,1,0.683301,0.57,1,CALM,22.68
Random Forest,Classical ML,2022-04-22,MSFT,1,0.62977,0.57,1,SHOCK,28.21
Random Forest,Classical ML,2022-04-25,MSFT,1,0.698064,0.57,1,SHOCK,27.02
Random Forest,Classical ML,2022-04-26,MSFT,1,0.466929,0.57,1,SHOCK,33.52
Random Forest,Classical ML,2022-04-27,MSFT,1,0.587003,0.57,1,SHOCK,31.6
Random Forest,Classical ML,2022-04-28,MSFT,1,0.580063,0.57,0,SHOCK,29.99
Random Forest,Classical ML,2022-04-29,MSFT,1,0.643419,0.57,0,SHOCK,33.4
Random Forest,Classical ML,2022-05-02,MSFT,1,0.616046,0.57,0,SHOCK,32.34
Random Forest,Classical ML,2022-05-03,MSFT,1,0.640215,0.57,0,SHOCK,29.25
Random Forest,Classical ML,2022-05-04,MSFT,1,0.561837,0.57,0,SHOCK,25.42
Random Forest,Classical ML,2022-05-05,MSFT,1,0.744191,0.57,0,SHOCK,31.2
Random Forest,Classical ML,2022-05-06,MSFT,1,0.661988,0.57,0,SHOCK,30.19
Random Forest,Classical ML,2022-05-09,MSFT,1,0.737618,0.57,0,SHOCK,34.75
Random Forest,Classical ML,2022-05-10,MSFT,1,0.708977,0.57,0,SHOCK,32.99
Random Forest,Classical ML,2022-05-11,MSFT,1,0.619024,0.57,0,SHOCK,32.56
Random Forest,Classical ML,2022-05-12,MSFT,1,0.518146,0.57,0,SHOCK,31.77
Random Forest,Classical ML,2022-05-13,MSFT,1,0.613882,0.57,0,SHOCK,28.87
Random Forest,Classical ML,2022-05-16,MSFT,1,0.538881,0.57,0,SHOCK,27.47
Random Forest,Classical ML,2022-05-17,MSFT,1,0.586027,0.57,0,SHOCK,26.1
Random Forest,Classical ML,2022-05-18,MSFT,1,0.541869,0.57,1,SHOCK,30.96
Random Forest,Classical ML,2022-05-19,MSFT,1,0.590279,0.57,1,SHOCK,29.35
Random Forest,Classical ML,2022-05-20,MSFT,1,0.621582,0.57,1,SHOCK,29.43
Random Forest,Classical ML,2022-05-23,MSFT,1,0.65346,0.57,1,SHOCK,28.48
Random Forest,Classical ML,2022-05-24,MSFT,1,0.638292,0.57,1,SHOCK,29.45
Random Forest,Classical ML,2022-05-25,MSFT,1,0.629774,0.57,1,SHOCK,28.37
Random Forest,Classical ML,2022-05-26,MSFT,1,0.656049,0.57,1,SHOCK,27.5
Random Forest,Classical ML,2022-05-27,MSFT,1,0.568761,0.57,0,SHOCK,25.72
Random Forest,Classical ML,2022-05-31,MSFT,1,0.583481,0.57,1,SHOCK,26.19
Random Forest,Classical ML,2022-06-01,MSFT,1,0.594213,0.57,0,SHOCK,25.69
Random Forest,Classical ML,2022-06-02,MSFT,1,0.583957,0.57,0,CALM,24.72
Random Forest,Classical ML,2022-06-03,MSFT,1,0.658103,0.57,0,CALM,24.79
Random Forest,Classical ML,2022-06-06,MSFT,1,0.646531,0.57,0,SHOCK,25.07
Random Forest,Classical ML,2022-06-07,MSFT,1,0.605584,0.57,0,CALM,24.02
Random Forest,Classical ML,2022-06-08,MSFT,1,0.61051,0.57,0,CALM,23.96
Random Forest,Classical ML,2022-06-09,MSFT,1,0.683257,0.57,0,SHOCK,26.09
Random Forest,Classical ML,2022-06-10,MSFT,1,0.753114,0.57,0,SHOCK,27.75
Random Forest,Classical ML,2022-06-13,MSFT,1,0.621859,0.57,1,SHOCK,34.02
Random Forest,Classical ML,2022-06-14,MSFT,1,0.625845,0.57,1,SHOCK,32.69
Random Forest,Classical ML,2022-06-15,MSFT,1,0.685359,0.57,1,SHOCK,29.62
Random Forest,Classical ML,2022-06-16,MSFT,1,0.642944,0.57,1,SHOCK,32.95
Random Forest,Classical ML,2022-06-17,MSFT,1,0.65069,0.57,1,SHOCK,31.13
Random Forest,Classical ML,2022-06-21,MSFT,1,0.602479,0.57,1,SHOCK,30.19
Random Forest,Classical ML,2022-06-22,MSFT,1,0.589783,0.57,1,SHOCK,28.95
Random Forest,Classical ML,2022-06-23,MSFT,1,0.633998,0.57,0,SHOCK,29.05
Random Forest,Classical ML,2022-06-24,MSFT,1,0.45961,0.57,0,SHOCK,27.23
Random Forest,Classical ML,2022-06-27,MSFT,1,0.546648,0.57,0,SHOCK,26.95
Random Forest,Classical ML,2022-06-28,MSFT,1,0.697857,0.57,1,SHOCK,28.36
Random Forest,Classical ML,2022-06-29,MSFT,1,0.654224,0.57,1,SHOCK,28.16
Random Forest,Classical ML,2022-06-30,MSFT,1,0.661516,0.57,1,SHOCK,28.71
Random Forest,Classical ML,2022-07-01,MSFT,1,0.632383,0.57,1,SHOCK,26.7
Random Forest,Classical ML,2022-07-05,MSFT,1,0.643846,0.57,0,SHOCK,27.54
Random Forest,Classical ML,2022-07-06,MSFT,1,0.635946,0.57,0,SHOCK,26.73
Random Forest,Classical ML,2022-07-07,MSFT,1,0.59364,0.57,0,SHOCK,26.08
Random Forest,Classical ML,2022-07-08,MSFT,1,0.569792,0.57,0,CALM,24.64
Random Forest,Classical ML,2022-07-11,MSFT,1,0.6029,0.57,0,SHOCK,26.17
Random Forest,Classical ML,2022-07-12,MSFT,1,0.724772,0.57,1,SHOCK,27.29
Random Forest,Classical ML,2022-07-13,MSFT,1,0.668387,0.57,1,SHOCK,26.82
Random Forest,Classical ML,2022-07-14,MSFT,1,0.680331,0.57,1,SHOCK,26.4
Random Forest,Classical ML,2022-07-15,MSFT,1,0.662449,0.57,1,CALM,24.23
Random Forest,Classical ML,2022-07-18,MSFT,1,0.676188,0.57,1,SHOCK,25.3
Random Forest,Classical ML,2022-07-19,MSFT,1,0.637268,0.57,0,CALM,24.5
Random Forest,Classical ML,2022-07-20,MSFT,1,0.615023,0.57,1,CALM,23.88
Random Forest,Classical ML,2022-07-21,MSFT,1,0.603283,0.57,1,CALM,23.11
Random Forest,Classical ML,2022-07-22,MSFT,1,0.625159,0.57,1,CALM,23.03
Random Forest,Classical ML,2022-07-25,MSFT,1,0.665476,0.57,1,CALM,23.36
Random Forest,Classical ML,2022-07-26,MSFT,1,0.747681,0.57,1,CALM,24.69
Random Forest,Classical ML,2022-07-27,MSFT,1,0.596245,0.57,1,CALM,23.24
Random Forest,Classical ML,2022-07-28,MSFT,1,0.576323,0.57,1,CALM,22.33
Random Forest,Classical ML,2022-07-29,MSFT,1,0.534339,0.57,1,CALM,21.33
Random Forest,Classical ML,2022-08-01,MSFT,1,0.567807,0.57,1,CALM,22.84
Random Forest,Classical ML,2022-08-02,MSFT,1,0.50286,0.57,1,CALM,23.93
Random Forest,Classical ML,2022-08-03,MSFT,1,0.587601,0.57,1,CALM,21.95
Random Forest,Classical ML,2022-08-04,MSFT,1,0.633773,0.57,1,CALM,21.44
Random Forest,Classical ML,2022-08-05,MSFT,1,0.620598,0.57,1,CALM,21.15
Random Forest,Classical ML,2022-08-08,MSFT,1,0.594571,0.57,1,CALM,21.29
Random Forest,Classical ML,2022-08-09,MSFT,1,0.641191,0.57,1,CALM,21.77
Random Forest,Classical ML,2022-08-10,MSFT,1,0.634122,0.57,1,CALM,19.74
Random Forest,Classical ML,2022-08-11,MSFT,1,0.660269,0.57,1,CALM,20.2
Random Forest,Classical ML,2022-08-12,MSFT,1,0.670057,0.57,0,CALM,19.53
Random Forest,Classical ML,2022-08-15,MSFT,1,0.665665,0.57,0,CALM,19.95
Random Forest,Classical ML,2022-08-16,MSFT,1,0.71204,0.57,0,CALM,19.69
Random Forest,Classical ML,2022-08-17,MSFT,1,0.673839,0.57,0,CALM,19.9
Random Forest,Classical ML,2022-08-18,MSFT,1,0.664755,0.57,0,CALM,19.56
Random Forest,Classical ML,2022-08-19,MSFT,1,0.599893,0.57,0,CALM,20.6
Random Forest,Classical ML,2022-08-22,MSFT,1,0.586371,0.57,0,CALM,23.8
Random Forest,Classical ML,2022-08-23,MSFT,1,0.568174,0.57,0,CALM,24.11
Random Forest,Classical ML,2022-08-24,MSFT,1,0.622547,0.57,0,CALM,22.82
Random Forest,Classical ML,2022-08-25,MSFT,1,0.596167,0.57,0,CALM,21.78
Random Forest,Classical ML,2022-08-26,MSFT,1,0.660864,0.57,0,SHOCK,25.56
Random Forest,Classical ML,2022-08-29,MSFT,1,0.599353,0.57,0,SHOCK,26.21
Random Forest,Classical ML,2022-08-30,MSFT,1,0.602862,0.57,0,SHOCK,26.21
Random Forest,Classical ML,2022-08-31,MSFT,1,0.608463,0.57,0,SHOCK,25.87
Random Forest,Classical ML,2022-09-01,MSFT,1,0.613852,0.57,1,SHOCK,25.56
Random Forest,Classical ML,2022-09-02,NVDA,2,0.682301,0.61,1,SHOCK,25.47
Random Forest,Classical ML,2022-09-06,NVDA,2,0.711589,0.61,0,SHOCK,26.91
Random Forest,Classical ML,2022-09-07,NVDA,2,0.698662,0.61,0,CALM,24.64
Random Forest,Classical ML,2022-09-08,NVDA,2,0.742357,0.61,0,CALM,23.61
Random Forest,Classical ML,2022-09-09,NVDA,2,0.70768,0.61,0,CALM,22.79
Random Forest,Classical ML,2022-09-12,NVDA,2,0.622998,0.61,0,CALM,23.87
Random Forest,Classical ML,2022-09-13,NVDA,2,0.736898,0.61,1,SHOCK,27.27
Random Forest,Classical ML,2022-09-14,NVDA,2,0.749435,0.61,1,SHOCK,26.16
Random Forest,Classical ML,2022-09-15,NVDA,2,0.745726,0.61,0,SHOCK,26.27
Random Forest,Classical ML,2022-09-16,NVDA,2,0.768323,0.61,0,SHOCK,26.3
Random Forest,Classical ML,2022-09-19,NVDA,2,0.759931,0.61,0,SHOCK,25.76
Random Forest,Classical ML,2022-09-20,NVDA,2,0.735098,0.61,0,SHOCK,27.16
Random Forest,Classical ML,2022-09-21,NVDA,2,0.745191,0.61,0,SHOCK,27.99
Random Forest,Classical ML,2022-09-22,NVDA,2,0.748616,0.61,0,SHOCK,27.35
