date,ticker,fold,p_up,threshold,y_true,regime,vix
2023-08-04,NVDA,2,0.69855,0.6,0,CALM,17.1
2023-08-04,TSLA,2,0.654246,0.6,0,CALM,17.1
2023-08-07,AAPL,2,0.725518,0.6,1,CALM,15.77
2023-08-07,JPM,2,0.665354,0.6,0,CALM,15.77
2023-08-07,MSFT,2,0.719332,0.6,0,CALM,15.77
2023-08-07,NVDA,2,0.695602,0.6,0,CALM,15.77
2023-08-07,TSLA,2,0.661008,0.6,0,CALM,15.77
2023-08-08,AAPL,2,0.713286,0.6,0,CALM,15.99
2023-08-08,JPM,2,0.664326,0.6,0,CALM,15.99
2023-08-08,MSFT,2,0.713896,0.6,0,CALM,15.99
2023-08-08,NVDA,2,0.692124,0.6,0,CALM,15.99
2023-08-08,TSLA,2,0.662769,0.6,0,CALM,15.99
2023-08-09,AAPL,2,0.698416,0.6,0,CALM,15.96
2023-08-09,JPM,2,0.660874,0.6,0,CALM,15.96
2023-08-09,MSFT,2,0.706129,0.6,0,CALM,15.96
2023-08-09,NVDA,2,0.686557,0.6,1,CALM,15.96
2023-08-09,TSLA,2,0.660462,0.6,0,CALM,15.96
2023-08-10,AAPL,2,0.684182,0.6,0,CALM,15.85
2023-08-10,JPM,2,0.657487,0.6,0,CALM,15.85
2023-08-10,MSFT,2,0.697945,0.6,0,CALM,15.85
2023-08-10,NVDA,2,0.681598,0.6,1,CALM,15.85
2023-08-10,TSLA,2,0.65452,0.6,0,CALM,15.85
2023-08-11,AAPL,2,0.670804,0.6,0,CALM,14.84
2023-08-11,JPM,2,0.656017,0.6,0,CALM,14.84
2023-08-11,MSFT,2,0.689357,0.6,0,CALM,14.84
2023-08-11,NVDA,2,0.673886,0.6,1,CALM,14.84
2023-08-11,TSLA,2,0.645057,0.6,0,CALM,14.84
2023-08-14,AAPL,2,0.659861,0.6,0,CALM,14.82
2023-08-14,JPM,2,0.657007,0.6,0,CALM,14.82
2023-08-14,MSFT,2,0.682145,0.6,0,CALM,14.82
2023-08-14,NVDA,2,0.673432,0.6,1,CALM,14.82
2023-08-14,TSLA,2,0.63645,0.6,0,CALM,14.82
2023-08-15,AAPL,2,0.650611,0.6,0,CALM,16.46
2023-08-15,JPM,2,0.658353,0.6,0,CALM,16.46
2023-08-15,MSFT,2,0.680339,0.6,1,CALM,16.46
2023-08-15,NVDA,2,0.674657,0.6,1,CALM,16.46
2023-08-15,TSLA,2,0.630956,0.6,1,CALM,16.46
2023-08-16,AAPL,2,0.642226,0.6,1,CALM,16.78
2023-08-16,JPM,2,0.660895,0.6,0,CALM,16.78
2023-08-16,MSFT,2,0.679868,0.6,1,CALM,16.78
2023-08-16,NVDA,2,0.679675,0.6,1,CALM,16.78
2023-08-16,TSLA,2,0.627778,0.6,1,CALM,16.78
2023-08-17,AAPL,2,0.633348,0.6,1,CALM,17.89
2023-08-17,JPM,2,0.66319,0.6,0,CALM,17.89
2023-08-17,MSFT,2,0.679095,0.6,1,CALM,17.89
2023-08-17,NVDA,2,0.685101,0.6,1,CALM,17.89
2023-08-17,TSLA,2,0.625092,0.6,1,CALM,17.89
2023-08-18,AAPL,2,0.62661,0.6,1,CALM,17.3
2023-08-18,JPM,2,0.665788,0.6,0,CALM,17.3
2023-08-18,MSFT,2,0.677407,0.6,1,CALM,17.3
2023-08-18,NVDA,2,0.689867,0.6,1,CALM,17.3
2023-08-18,TSLA,2,0.621232,0.6,1,CALM,17.3
2023-08-21,AAPL,2,0.620437,0.6,1,CALM,17.13
2023-08-21,JPM,2,0.668681,0.6,0,CALM,17.13
2023-08-21,MSFT,2,0.676429,0.6,1,CALM,17.13
2023-08-21,NVDA,2,0.693192,0.6,0,CALM,17.13
2023-08-21,TSLA,2,0.607109,0.6,1,CALM,17.13
2023-08-22,AAPL,2,0.6124,0.6,1,CALM,16.97
2023-08-22,JPM,2,0.669389,0.6,1,CALM,16.97
2023-08-22,MSFT,2,0.67653,0.6,1,CALM,16.97
2023-08-22,NVDA,2,0.695146,0.6,1,CALM,16.97
2023-08-22,TSLA,2,0.590218,0.6,1,CALM,16.97
2023-08-23,AAPL,2,0.605876,0.6,1,CALM,15.98
2023-08-23,JPM,2,0.669402,0.6,1,CALM,15.98
2023-08-23,MSFT,2,0.679876,0.6,1,CALM,15.98
2023-08-23,NVDA,2,0.694646,0.6,1,CALM,15.98
2023-08-23,TSLA,2,0.577726,0.6,1,CALM,15.98
2023-08-24,AAPL,2,0.601858,0.6,1,CALM,17.2
2023-08-24,JPM,2,0.668616,0.6,0,CALM,17.2
2023-08-24,MSFT,2,0.684091,0.6,1,CALM,17.2
2023-08-24,NVDA,2,0.692977,0.6,1,CALM,17.2
2023-08-24,TSLA,2,0.569936,0.6,1,CALM,17.2
2023-08-25,AAPL,2,0.601148,0.6,1,CALM,15.68
2023-08-25,JPM,2,0.665977,0.6,0,CALM,15.68
2023-08-25,MSFT,2,0.688611,0.6,1,CALM,15.68
2023-08-25,NVDA,2,0.692315,0.6,1,CALM,15.68
2023-08-25,TSLA,2,0.557895,0.6,1,CALM,15.68
2023-08-28,AAPL,2,0.603505,0.6,1,CALM,15.08
2023-08-28,JPM,2,0.663406,0.6,0,CALM,15.08
2023-08-28,MSFT,2,0.693123,0.6,1,CALM,15.08
2023-08-28,NVDA,2,0.684446,0.6,1,CALM,15.08
2023-08-28,TSLA,2,0.549531,0.6,1,CALM,15.08
2023-08-29,AAPL,2,0.612014,0.6,0,CALM,14.45
2023-08-29,JPM,2,0.662052,0.6,0,CALM,14.45
2023-08-29,MSFT,2,0.69986,0.6,1,CALM,14.45
2023-08-29,NVDA,2,0.673516,0.6,0,CALM,14.45
2023-08-29,TSLA,2,0.537495,0.6,0,CALM,14.45
2023-08-30,AAPL,2,0.623743,0.6,0,CALM,13.88
2023-08-30,JPM,2,0.661901,0.6,0,CALM,13.88
2023-08-30,MSFT,2,0.706029,0.6,1,CALM,13.88
2023-08-30,NVDA,2,0.662786,0.6,0,CALM,13.88
2023-08-30,TSLA,2,0.527616,0.6,0,CALM,13.88
2023-08-31,AAPL,2,0.637837,0.6,0,CALM,13.57
2023-08-31,JPM,2,0.665216,0.6,0,CALM,13.57
2023-08-31,MSFT,2,0.711484,0.6,1,CALM,13.57
2023-08-31,NVDA,2,0.646331,0.6,0,CALM,13.57
2023-08-31,TSLA,2,0.522129,0.6,0,CALM,13.57
2023-09-01,AAPL,2,0.650215,0.6,0,CALM,13.09
2023-09-01,JPM,2,0.669632,0.6,0,CALM,13.09
2023-09-01,MSFT,2,0.716087,0.6,1,CALM,13.09
2023-09-01,NVDA,2,0.622685,0.6,0,CALM,13.09
2023-09-01,TSLA,2,0.522367,0.6,1,CALM,13.09
2023-09-05,AAPL,2,0.659653,0.6,0,CALM,14.01
2023-09-05,JPM,2,0.673054,0.6,1,CALM,14.01
2023-09-05,MSFT,2,0.719958,0.6,0,CALM,14.01
2023-09-05,NVDA,2,0.595488,0.6,0,CALM,14.01
2023-09-05,TSLA,2,0.513056,0.6,1,CALM,14.01
2023-09-06,AAPL,2,0.664348,0.6,0,CALM,14.45
2023-09-06,JPM,2,0.677338,0.6,1,CALM,14.45
2023-09-06,MSFT,2,0.722315,0.6,1,CALM,14.45
2023-09-06,NVDA,2,0.566289,0.6,0,CALM,14.45
2023-09-06,TSLA,2,0.506341,0.6,1,CALM,14.45
2023-09-07,AAPL,2,0.663438,0.6,0,CALM,14.4
2023-09-07,JPM,2,0.682257,0.6,1,CALM,14.4
2023-09-07,MSFT,2,0.721696,0.6,1,CALM,14.4
2023-09-07,NVDA,2,0.539473,0.6,0,CALM,14.4
2023-09-07,TSLA,2,0.502134,0.6,1,CALM,14.4
2023-09-08,AAPL,2,0.659959,0.6,0,CALM,13.84
2023-09-08,JPM,2,0.688741,0.6,1,CALM,13.84
2023-09-08,MSFT,2,0.721571,0.6,0,CALM,13.84
2023-09-08,NVDA,2,0.506808,0.6,0,CALM,13.84
2023-09-08,TSLA,2,0.498654,0.6,1,CALM,13.84
2023-09-11,AAPL,2,0.657715,0.6,0,CALM,13.8
2023-09-11,JPM,2,0.694727,0.6,1,CALM,13.8
2023-09-11,MSFT,2,0.721102,0.6,0,CALM,13.8
2023-09-11,NVDA,2,0.48427,0.6,0,CALM,13.8
2023-09-11,TSLA,2,0.494407,0.6,0,CALM,13.8
2023-09-12,AAPL,2,0.656832,0.6,1,CALM,14.23
2023-09-12,JPM,2,0.703161,0.6,1,CALM,14.23
2023-09-12,MSFT,2,0.719959,0.6,0,CALM,14.23
2023-09-12,NVDA,2,0.469118,0.6,0,CALM,14.23
2023-09-12,TSLA,2,0.493322,0.6,0,CALM,14.23
2023-09-13,AAPL,2,0.658263,0.6,1,CALM,13.48
2023-09-13,JPM,2,0.712689,0.6,1,CALM,13.48
2023-09-13,MSFT,2,0.717445,0.6,0,CALM,13.48
2023-09-13,NVDA,2,0.466095,0.6,0,CALM,13.48
2023-09-13,TSLA,2,0.491075,0.6,0,CALM,13.48
2023-09-14,AAPL,2,0.662467,0.6,0,CALM,12.82
2023-09-14,JPM,2,0.724697,0.6,0,CALM,12.82
2023-09-14,MSFT,2,0.713345,0.6,0,CALM,12.82
2023-09-14,NVDA,2,0.480441,0.6,0,CALM,12.82
2023-09-14,TSLA,2,0.488472,0.6,0,CALM,12.82
2023-09-15,AAPL,2,0.669679,0.6,0,CALM,13.79
2023-09-15,JPM,2,0.736489,0.6,0,CALM,13.79
2023-09-15,MSFT,2,0.710543,0.6,0,CALM,13.79
2023-09-15,NVDA,2,0.498272,0.6,0,CALM,13.79
2023-09-15,TSLA,2,0.485902,0.6,0,CALM,13.79
2023-09-18,AAPL,2,0.678929,0.6,0,CALM,14.0
2023-09-18,JPM,2,0.742906,0.6,0,CALM,14.0
2023-09-18,MSFT,2,0.707664,0.6,0,CALM,14.0
2023-09-18,NVDA,2,0.519059,0.6,0,CALM,14.0
2023-09-18,TSLA,2,0.482984,0.6,0,CALM,14.0
2023-09-19,AAPL,2,0.688497,0.6,0,CALM,14.11
2023-09-19,JPM,2,0.747709,0.6,0,CALM,14.11
2023-09-19,MSFT,2,0.704078,0.6,0,CALM,14.11
2023-09-19,NVDA,2,0.537909,0.6,0,CALM,14.11
2023-09-19,TSLA,2,0.481108,0.6,0,CALM,14.11
2023-09-20,AAPL,2,0.696526,0.6,0,CALM,15.14
2023-09-20,JPM,2,0.751586,0.6,0,CALM,15.14
2023-09-20,MSFT,2,0.698689,0.6,0,CALM,15.14
2023-09-20,NVDA,2,0.554839,0.6,1,CALM,15.14
2023-09-20,TSLA,2,0.480072,0.6,0,CALM,15.14
2023-09-21,AAPL,2,0.702231,0.6,0,CALM,17.54
2023-09-21,JPM,2,0.756077,0.6,1,CALM,17.54
2023-09-21,MSFT,2,0.695877,0.6,0,CALM,17.54
2023-09-21,NVDA,2,0.567634,0.6,1,CALM,17.54
2023-09-21,TSLA,2,0.473151,0.6,0,CALM,17.54
2023-09-22,AAPL,2,0.703924,0.6,0,CALM,17.2
2023-09-22,JPM,2,0.755864,0.6,0,CALM,17.2
2023-09-22,MSFT,2,0.69143,0.6,0,CALM,17.2
2023-09-22,NVDA,2,0.574767,0.6,1,CALM,17.2
2023-09-22,TSLA,2,0.459141,0.6,1,CALM,17.2
2023-09-25,AAPL,2,0.702897,0.6,0,CALM,16.9
2023-09-25,JPM,2,0.75138,0.6,0,CALM,16.9
2023-09-25,MSFT,2,0.686009,0.6,1,CALM,16.9
2023-09-25,NVDA,2,0.579559,0.6,1,CALM,16.9
2023-09-25,TSLA,2,0.448157,0.6,1,CALM,16.9
2023-09-26,AAPL,2,0.698549,0.6,1,CALM,18.94
2023-09-26,JPM,2,0.744342,0.6,0,CALM,18.94
2023-09-26,MSFT,2,0.680146,0.6,1,CALM,18.94
2023-09-26,NVDA,2,0.58132,0.6,1,CALM,18.94
2023-09-26,TSLA,2,0.437875,0.6,1,CALM,18.94
2023-09-27,AAPL,2,0.688844,0.6,1,CALM,18.22
2023-09-27,JPM,2,0.734085,0.6,0,CALM,18.22
2023-09-27,MSFT,2,0.670281,0.6,1,CALM,18.22
2023-09-27,NVDA,2,0.578531,0.6,1,CALM,18.22
2023-09-27,TSLA,2,0.429133,0.6,1,CALM,18.22
2023-09-28,AAPL,2,0.676317,0.6,1,CALM,17.34
2023-09-28,JPM,2,0.724637,0.6,0,CALM,17.34
2023-09-28,MSFT,2,0.659662,0.6,1,CALM,17.34
2023-09-28,NVDA,2,0.570757,0.6,1,CALM,17.34
2023-09-28,TSLA,2,0.429033,0.6,1,CALM,17.34
2023-09-29,AAPL,2,0.663989,0.6,1,CALM,17.52
2023-09-29,JPM,2,0.717,0.6,1,CALM,17.52
2023-09-29,MSFT,2,0.650922,0.6,1,CALM,17.52
2023-09-29,NVDA,2,0.561953,0.6,1,CALM,17.52
2023-09-29,TSLA,2,0.433335,0.6,1,CALM,17.52
2023-10-02,AAPL,2,0.653146,0.6,1,CALM,17.61
2023-10-02,JPM,2,0.70861,0.6,1,CALM,17.61
2023-10-02,MSFT,2,0.64484,0.6,1,CALM,17.61
2023-10-02,NVDA,2,0.553718,0.6,1,CALM,17.61
2023-10-02,TSLA,2,0.439236,0.6,1,CALM,17.61
2023-10-03,AAPL,2,0.644979,0.6,1,CALM,19.78
2023-10-03,JPM,2,0.699673,0.6,1,CALM,19.78
2023-10-03,MSFT,2,0.639588,0.6,1,CALM,19.78
2023-10-03,NVDA,2,0.546354,0.6,1,CALM,19.78
2023-10-03,TSLA,2,0.444868,0.6,1,CALM,19.78
2023-10-04,AAPL,2,0.640043,0.6,1,CALM,18.58
2023-10-04,JPM,2,0.690298,0.6,1,CALM,18.58
2023-10-04,MSFT,2,0.634042,0.6,1,CALM,18.58
2023-10-04,NVDA,2,0.539566,0.6,1,CALM,18.58
2023-10-04,TSLA,2,0.453705,0.6,1,CALM,18.58
2023-10-05,AAPL,2,0.637039,0.6,1,CALM,18.49
2023-10-05,JPM,2,0.681662,0.6,1,CALM,18.49
2023-10-05,MSFT,2,0.627928,0.6,1,CALM,18.49
2023-10-05,NVDA,2,0.531302,0.6,1,CALM,18.49
2023-10-05,TSLA,2,0.461381,0.6,0,CALM,18.49
2023-10-06,AAPL,2,0.636818,0.6,1,CALM,17.45
2023-10-06,JPM,2,0.676354,0.6,1,CALM,17.45
2023-10-06,MSFT,2,0.623155,0.6,1,CALM,17.45
2023-10-06,NVDA,2,0.523462,0.6,0,CALM,17.45
2023-10-06,TSLA,2,0.467777,0.6,0,CALM,17.45
2023-10-09,AAPL,2,0.638131,0.6,0,CALM,17.7
2023-10-09,JPM,2,0.673579,0.6,1,CALM,17.7
2023-10-09,MSFT,2,0.620521,0.6,1,CALM,17.7
2023-10-09,NVDA,2,0.516709,0.6,1,CALM,17.7
2023-10-09,TSLA,2,0.470967,0.6,0,CALM,17.7
2023-10-10,AAPL,2,0.639607,0.6,0,CALM,17.03
2023-10-10,JPM,2,0.673118,0.6,1,CALM,17.03
2023-10-10,MSFT,2,0.617583,0.6,1,CALM,17.03
2023-10-10,NVDA,2,0.510261,0.6,0,CALM,17.03
2023-10-10,TSLA,2,0.473395,0.6,0,CALM,17.03
2023-10-11,AAPL,2,0.641596,0.6,0,CALM,16.09
2023-10-11,JPM,2,0.674661,0.6,0,CALM,16.09
2023-10-11,MSFT,2,0.613872,0.6,0,CALM,16.09
2023-10-11,NVDA,2,0.503744,0.6,0,CALM,16.09
2023-10-11,TSLA,2,0.475984,0.6,0,CALM,16.09
2023-10-12,AAPL,2,0.643746,0.6,0,CALM,16.69
2023-10-12,JPM,2,0.677638,0.6,0,CALM,16.69
2023-10-12,MSFT,2,0.613059,0.6,1,CALM,16.69
2023-10-12,NVDA,2,0.501932,0.6,0,CALM,16.69
2023-10-12,TSLA,2,0.477863,0.6,0,CALM,16.69
2023-10-13,AAPL,2,0.643014,0.6,0,CALM,19.32
2023-10-13,JPM,2,0.682382,0.6,0,CALM,19.32
2023-10-13,MSFT,2,0.611358,0.6,0,CALM,19.32
2023-10-13,NVDA,2,0.498297,0.6,0,CALM,19.32
2023-10-13,TSLA,2,0.476514,0.6,0,CALM,19.32
2023-10-16,AAPL,2,0.640524,0.6,0,CALM,17.21
2023-10-16,JPM,2,0.690158,0.6,0,CALM,17.21
2023-10-16,MSFT,2,0.609161,0.6,0,CALM,17.21
2023-10-16,NVDA,2,0.494491,0.6,0,CALM,17.21
2023-10-16,TSLA,2,0.479973,0.6,0,CALM,17.21
2023-10-17,AAPL,2,0.637613,0.6,0,CALM,17.88
2023-10-17,JPM,2,0.696314,0.6,0,CALM,17.88
2023-10-17,MSFT,2,0.606994,0.6,0,CALM,17.88
2023-10-17,NVDA,2,0.490646,0.6,0,CALM,17.88
2023-10-17,TSLA,2,0.486512,0.6,0,CALM,17.88
2023-10-18,AAPL,2,0.633069,0.6,0,CALM,19.22
2023-10-18,JPM,2,0.700905,0.6,0,CALM,19.22
2023-10-18,MSFT,2,0.604425,0.6,1,CALM,19.22
2023-10-18,NVDA,2,0.483342,0.6,0,CALM,19.22
2023-10-18,TSLA,2,0.492187,0.6,0,CALM,19.22
2023-10-19,AAPL,2,0.628599,0.6,0,CALM,21.4
2023-10-19,JPM,2,0.702612,0.6,0,CALM,21.4
2023-10-19,MSFT,2,0.601861,0.6,0,CALM,21.4
2023-10-19,NVDA,2,0.47525,0.6,0,CALM,21.4
2023-10-19,TSLA,2,0.500431,0.6,0,CALM,21.4
2023-10-20,AAPL,2,0.62308,0.6,0,CALM,21.71
2023-10-20,JPM,2,0.698674,0.6,0,CALM,21.71
2023-10-20,MSFT,2,0.59716,0.6,1,CALM,21.71
2023-10-20,NVDA,2,0.470538,0.6,0,CALM,21.71
2023-10-20,TSLA,2,0.518185,0.6,0,CALM,21.71
2023-10-23,AAPL,2,0.616971,0.6,0,CALM,20.37
2023-10-23,JPM,2,0.691424,0.6,0,CALM,20.37
2023-10-23,MSFT,2,0.593754,0.6,1,CALM,20.37
2023-10-23,NVDA,2,0.472391,0.6,0,CALM,20.37
2023-10-23,TSLA,2,0.536894,0.6,0,CALM,20.37
2023-10-24,AAPL,2,0.614612,0.6,0,CALM,18.97
2023-10-24,JPM,2,0.68247,0.6,0,CALM,18.97
2023-10-24,MSFT,2,0.594841,0.6,1,CALM,18.97
2023-10-24,NVDA,2,0.484016,0.6,0,CALM,18.97
2023-10-24,TSLA,2,0.552985,0.6,0,CALM,18.97
2023-10-25,AAPL,2,0.616805,0.6,1,CALM,20.19
2023-10-25,JPM,2,0.676786,0.6,0,CALM,20.19
2023-10-25,MSFT,2,0.606263,0.6,1,CALM,20.19
2023-10-25,NVDA,2,0.503724,0.6,1,CALM,20.19
2023-10-25,TSLA,2,0.572134,0.6,0,CALM,20.19
2023-10-26,AAPL,2,0.620619,0.6,1,CALM,20.68
2023-10-26,JPM,2,0.673219,0.6,1,CALM,20.68
2023-10-26,MSFT,2,0.616779,0.6,1,CALM,20.68
2023-10-26,NVDA,2,0.522581,0.6,1,CALM,20.68
2023-10-26,TSLA,2,0.588117,0.6,1,CALM,20.68
2023-10-27,AAPL,2,0.625234,0.6,1,CALM,21.27
2023-10-27,JPM,2,0.671971,0.6,1,CALM,21.27
2023-10-27,MSFT,2,0.626624,0.6,1,CALM,21.27
2023-10-27,NVDA,2,0.539373,0.6,1,CALM,21.27
2023-10-27,TSLA,2,0.595653,0.6,1,CALM,21.27
2023-10-30,AAPL,2,0.631571,0.6,1,CALM,19.75
2023-10-30,JPM,2,0.670201,0.6,1,CALM,19.75
2023-10-30,MSFT,2,0.636906,0.6,1,CALM,19.75
2023-10-30,NVDA,2,0.555438,0.6,1,CALM,19.75
2023-10-30,TSLA,2,0.605938,0.6,1,CALM,19.75
2023-10-31,AAPL,2,0.640415,0.6,1,CALM,18.14
2023-10-31,JPM,2,0.671382,0.6,1,CALM,18.14
2023-10-31,MSFT,2,0.648879,0.6,1,CALM,18.14
2023-10-31,NVDA,2,0.571014,0.6,1,CALM,18.14
2023-10-31,TSLA,2,0.608698,0.6,1,CALM,18.14
2023-11-01,AAPL,3,0.630994,0.3,1,CALM,16.87
2023-11-01,JPM,3,0.640548,0.3,1,CALM,16.87
2023-11-01,MSFT,3,0.620377,0.3,1,CALM,16.87
2023-11-01,NVDA,3,0.580207,0.3,1,CALM,16.87
2023-11-01,TSLA,3,0.540688,0.3,1,CALM,16.87
2023-11-02,AAPL,3,0.641249,0.3,1,CALM,15.66
2023-11-02,JPM,3,0.644844,0.3,1,CALM,15.66
2023-11-02,MSFT,3,0.627985,0.3,1,CALM,15.66
2023-11-02,NVDA,3,0.589701,0.3,1,CALM,15.66
2023-11-02,TSLA,3,0.538087,0.3,0,CALM,15.66
2023-11-03,AAPL,3,0.649989,0.3,1,CALM,14.91
2023-11-03,JPM,3,0.653599,0.3,1,CALM,14.91
2023-11-03,MSFT,3,0.634824,0.3,1,CALM,14.91
2023-11-03,NVDA,3,0.600988,0.3,1,CALM,14.91
2023-11-03,TSLA,3,0.532889,0.3,0,CALM,14.91
2023-11-06,AAPL,3,0.651055,0.3,1,CALM,14.89
2023-11-06,JPM,3,0.661808,0.3,1,CALM,14.89
2023-11-06,MSFT,3,0.638771,0.3,1,CALM,14.89
2023-11-06,NVDA,3,0.610745,0.3,1,CALM,14.89
2023-11-06,TSLA,3,0.5311,0.3,1,CALM,14.89
2023-11-07,AAPL,3,0.64992,0.3,1,CALM,14.81
2023-11-07,JPM,3,0.660805,0.3,1,CALM,14.81
2023-11-07,MSFT,3,0.640383,0.3,1,CALM,14.81
2023-11-07,NVDA,3,0.618542,0.3,1,CALM,14.81
2023-11-07,TSLA,3,0.529833,0.3,1,CALM,14.81
2023-11-08,AAPL,3,0.647584,0.3,1,CALM,14.45
2023-11-08,JPM,3,0.655949,0.3,1,CALM,14.45
2023-11-08,MSFT,3,0.639277,0.3,1,CALM,14.45
2023-11-08,NVDA,3,0.612806,0.3,1,CALM,14.45
2023-11-08,TSLA,3,0.524209,0.3,1,CALM,14.45
2023-11-09,AAPL,3,0.643627,0.3,1,CALM,15.29
2023-11-09,JPM,3,0.650199,0.3,1,CALM,15.29
2023-11-09,MSFT,3,0.636836,0.3,1,CALM,15.29
2023-11-09,NVDA,3,0.59782,0.3,1,CALM,15.29
2023-11-09,TSLA,3,0.517623,0.3,1,CALM,15.29
2023-11-10,AAPL,3,0.637746,0.3,1,CALM,14.17
2023-11-10,JPM,3,0.641467,0.3,1,CALM,14.17
2023-11-10,MSFT,3,0.63172,0.3,1,CALM,14.17
2023-11-10,NVDA,3,0.591528,0.3,1,CALM,14.17
2023-11-10,TSLA,3,0.509695,0.3,1,CALM,14.17
2023-11-13,AAPL,3,0.633442,0.3,1,CALM,14.76
2023-11-13,JPM,3,0.633263,0.3,1,CALM,14.76
2023-11-13,MSFT,3,0.627927,0.3,1,CALM,14.76
2023-11-13,NVDA,3,0.5877,0.3,1,CALM,14.76
2023-11-13,TSLA,3,0.504809,0.3,1,CALM,14.76
2023-11-14,AAPL,3,0.625626,0.3,1,CALM,14.16
2023-11-14,JPM,3,0.624077,0.3,1,CALM,14.16
2023-11-14,MSFT,3,0.62169,0.3,1,CALM,14.16
2023-11-14,NVDA,3,0.583545,0.3,1,CALM,14.16
2023-11-14,TSLA,3,0.50326,0.3,1,CALM,14.16
2023-11-15,AAPL,3,0.620089,0.3,1,CALM,14.18
2023-11-15,JPM,3,0.617443,0.3,1,CALM,14.18
2023-11-15,MSFT,3,0.616556,0.3,1,CALM,14.18
2023-11-15,NVDA,3,0.580394,0.3,0,CALM,14.18
2023-11-15,TSLA,3,0.513018,0.3,0,CALM,14.18
2023-11-16,AAPL,3,0.617648,0.3,1,CALM,14.32
2023-11-16,JPM,3,0.61247,0.3,1,CALM,14.32
2023-11-16,MSFT,3,0.612389,0.3,1,CALM,14.32
2023-11-16,NVDA,3,0.57667,0.3,0,CALM,14.32
2023-11-16,TSLA,3,0.532324,0.3,1,CALM,14.32
2023-11-17,AAPL,3,0.615144,0.3,1,CALM,13.8
2023-11-17,JPM,3,0.609531,0.3,1,CALM,13.8
2023-11-17,MSFT,3,0.609021,0.3,1,CALM,13.8
2023-11-17,NVDA,3,0.572811,0.3,0,CALM,13.8
2023-11-17,TSLA,3,0.542981,0.3,1,CALM,13.8
2023-11-20,AAPL,3,0.612925,0.3,0,CALM,13.41
2023-11-20,JPM,3,0.60846,0.3,1,CALM,13.41
2023-11-20,MSFT,3,0.607363,0.3,1,CALM,13.41
2023-11-20,NVDA,3,0.568607,0.3,0,CALM,13.41
2023-11-20,TSLA,3,0.549593,0.3,1,CALM,13.41
2023-11-21,AAPL,3,0.611008,0.3,0,CALM,13.35
2023-11-21,JPM,3,0.607205,0.3,1,CALM,13.35
2023-11-21,MSFT,3,0.608578,0.3,1,CALM,13.35
2023-11-21,NVDA,3,0.565113,0.3,0,CALM,13.35
2023-11-21,TSLA,3,0.550552,0.3,1,CALM,13.35
2023-11-22,AAPL,3,0.608417,0.3,0,CALM,12.85
2023-11-22,JPM,3,0.606905,0.3,1,CALM,12.85
2023-11-22,MSFT,3,0.608236,0.3,1,CALM,12.85
2023-11-22,NVDA,3,0.562219,0.3,0,CALM,12.85
2023-11-22,TSLA,3,0.549962,0.3,1,CALM,12.85
2023-11-24,AAPL,3,0.605763,0.3,1,CALM,12.46
2023-11-24,JPM,3,0.605846,0.3,1,CALM,12.46
2023-11-24,MSFT,3,0.608937,0.3,0,CALM,12.46
2023-11-24,NVDA,3,0.559528,0.3,0,CALM,12.46
2023-11-24,TSLA,3,0.544679,0.3,1,CALM,12.46
2023-11-27,AAPL,3,0.602418,0.3,0,CALM,12.69
2023-11-27,JPM,3,0.60333,0.3,1,CALM,12.69
2023-11-27,MSFT,3,0.608909,0.3,0,CALM,12.69
2023-11-27,NVDA,3,0.558456,0.3,0,CALM,12.69
2023-11-27,TSLA,3,0.537101,0.3,0,CALM,12.69
2023-11-28,AAPL,3,0.599704,0.3,1,CALM,12.69
2023-11-28,JPM,3,0.601545,0.3,1,CALM,12.69
2023-11-28,MSFT,3,0.608386,0.3,0,CALM,12.69
2023-11-28,NVDA,3,0.557788,0.3,0,CALM,12.69
2023-11-28,TSLA,3,0.533427,0.3,0,CALM,12.69
2023-11-29,AAPL,3,0.59808,0.3,1,CALM,12.98
2023-11-29,JPM,3,0.600634,0.3,1,CALM,12.98
2023-11-29,MSFT,3,0.608265,0.3,0,CALM,12.98
2023-11-29,NVDA,3,0.558425,0.3,0,CALM,12.98
2023-11-29,TSLA,3,0.533052,0.3,0,CALM,12.98
2023-11-30,AAPL,3,0.597256,0.3,1,CALM,12.92
2023-11-30,JPM,3,0.602176,0.3,1,CALM,12.92
2023-11-30,MSFT,3,0.607882,0.3,0,CALM,12.92
2023-11-30,NVDA,3,0.559325,0.3,0,CALM,12.92
2023-11-30,TSLA,3,0.535777,0.3,1,CALM,12.92
2023-12-01,AAPL,3,0.598204,0.3,1,CALM,12.63
2023-12-01,JPM,3,0.606317,0.3,1,CALM,12.63
2023-12-01,MSFT,3,0.608672,0.3,0,CALM,12.63
2023-12-01,NVDA,3,0.55717,0.3,1,CALM,12.63
2023-12-01,TSLA,3,0.535791,0.3,1,CALM,12.63
2023-12-04,AAPL,3,0.600224,0.3,1,CALM,13.08
2023-12-04,JPM,3,0.610811,0.3,1,CALM,13.08
2023-12-04,MSFT,3,0.609827,0.3,1,CALM,13.08
2023-12-04,NVDA,3,0.556723,0.3,1,CALM,13.08
2023-12-04,TSLA,3,0.535997,0.3,1,CALM,13.08
2023-12-05,AAPL,3,0.602537,0.3,1,CALM,12.85
2023-12-05,JPM,3,0.613862,0.3,1,CALM,12.85
2023-12-05,MSFT,3,0.608884,0.3,1,CALM,12.85
2023-12-05,NVDA,3,0.557746,0.3,1,CALM,12.85
